,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Adj Close,JPM_Volume,JPM_Dividend Amount,JPM_Split Coefficient
2005-07-13,35.25,35.57,35.17,35.49,21.4577207895673,11108900,0.0,1.0
2005-07-12,34.96,35.35,34.86,35.25,21.3126136329177,14462200,0.0,1.0
2005-07-11,34.81,35.33,34.75,34.96,21.1372758186327,8455100,0.0,1.0
2005-07-08,34.61,35.03,34.5,34.81,21.0465838457266,9587000,0.0,1.0
2005-07-07,34.6,34.6,34.3,34.46,20.8349692422792,10625900,0.0,1.0
2005-07-06,35.0,35.15,34.43,34.6,20.9196150836582,10760500,0.0,1.0
2005-07-05,35.0,35.28,34.81,34.97,21.1433219501597,7921200,0.0,1.0
2005-07-01,35.22,35.3,35.01,35.06,21.1977371339033,10686600,0.34,1.0
2005-06-30,35.71,36.0,35.32,35.32,21.1498326432053,10788500,0.0,1.0
2005-06-29,35.98,36.1,35.88,35.96,21.5330685687899,6204900,0.0,1.0
2005-06-28,35.77,35.92,35.62,35.92,21.5091163234409,5892400,0.0,1.0
2005-06-27,35.58,35.77,35.52,35.59,21.3115102993113,8561800,0.0,1.0
2005-06-24,35.5,36.03,35.4,35.57,21.2995341766368,12273900,0.0,1.0
2005-06-23,36.3,36.43,35.92,35.93,21.5151043847782,10695500,0.0,1.0
2005-06-22,36.06,36.43,36.06,36.26,21.7127104089078,9192700,0.0,1.0
2005-06-21,36.05,36.14,35.895,36.04,21.580973059488,5783400,0.0,1.0
2005-06-20,35.9,36.19,35.8,36.05,21.5869611208253,8378700,0.0,1.0
2005-06-17,36.19,36.2,35.88,36.08,21.6049253048371,15436700,0.0,1.0
2005-06-16,35.66,36.05,35.61,35.9,21.4971402007664,9775400,0.0,1.0
2005-06-15,35.74,35.9,35.61,35.71,21.3833670353584,9128200,0.0,1.0
2005-06-14,35.45,35.73,35.39,35.6,21.3174983606486,5900100,0.0,1.0
2005-06-13,35.29,35.76,35.27,35.5,21.2576177472759,7127600,0.0,1.0
2005-06-10,35.6,35.64,35.24,35.43,21.2157013179151,6504700,0.0,1.0
2005-06-09,35.52,35.7,35.31,35.5,21.2576177472759,7090400,0.0,1.0
2005-06-08,35.55,35.81,35.48,35.67,21.3594147900094,7721800,0.0,1.0
2005-06-07,35.52,35.94,35.45,35.48,21.2456416246014,8578500,0.0,1.0
2005-06-06,35.47,35.59,35.2,35.51,21.2636058086132,5933100,0.0,1.0
2005-06-03,35.62,35.85,35.41,35.55,21.2875580539623,8616400,0.0,1.0
2005-06-02,35.25,35.78,35.01,35.74,21.4013312193702,15578700,0.0,1.0
2005-06-01,35.56,36.5,35.56,35.76,21.4133073420447,12206800,0.0,1.0
2005-05-31,35.83,36.0,35.64,35.75,21.4073192807075,7597500,0.0,1.0
2005-05-27,35.95,36.04,35.71,35.8,21.4372595873938,6003700,0.0,1.0
2005-05-26,36.04,36.09,35.72,35.94,21.5210924461154,5880200,0.0,1.0
2005-05-25,35.79,36.0,35.7,35.91,21.5031282621036,5064800,0.0,1.0
2005-05-24,35.97,36.0,35.66,35.89,21.4911521394291,6290700,0.0,1.0
2005-05-23,35.92,36.0,35.72,35.91,21.5031282621036,7940900,0.0,1.0
2005-05-20,36.19,36.26,35.36,36.06,21.5929491821626,7475100,0.0,1.0
2005-05-19,35.83,36.3,35.81,36.19,21.6707939795469,10298500,0.0,1.0
2005-05-18,35.6,36.1,35.46,36.05,21.5869611208253,14821100,0.0,1.0
2005-05-17,34.51,35.26,34.5,35.21,21.0839639684954,11668100,0.0,1.0
2005-05-16,34.59,34.92,34.53,34.74,20.8025250856441,10447100,0.0,1.0
2005-05-13,34.83,34.83,34.11,34.46,20.6348593682008,13913000,0.0,1.0
2005-05-12,35.35,35.39,34.63,34.83,20.8564176376795,11278100,0.0,1.0
2005-05-11,35.14,35.44,34.86,35.3,21.1378565205307,9091900,0.0,1.0
2005-05-10,35.6,35.62,35.0,35.14,21.0420475391346,13667900,0.0,1.0
2005-05-09,35.56,36.0,35.54,35.96,21.5330685687899,6858100,0.0,1.0
2005-05-06,36.0,36.05,35.5,35.61,21.3234864219858,7313800,0.0,1.0
2005-05-05,36.15,36.19,35.52,35.9,21.4971402007664,8286700,0.0,1.0
2005-05-04,35.51,36.17,35.448,36.1,21.6169014275116,12880000,0.0,1.0
2005-05-03,35.58,35.82,35.27,35.5,21.2576177472759,12748700,0.0,1.0
2005-05-02,35.58,35.6,35.12,35.57,21.2995341766368,10170400,0.0,1.0
2005-04-29,35.03,35.5,34.92,35.49,21.2516296859387,14205800,0.0,1.0
2005-04-28,35.3,35.51,35.0,35.02,20.9701908030874,12987700,0.0,1.0
2005-04-27,35.08,35.75,34.97,35.5,21.2576177472759,11456900,0.0,1.0
2005-04-26,35.18,35.43,35.04,35.08,21.006119171111,8410100,0.0,1.0
2005-04-25,34.98,35.2,34.89,35.17,21.0600117231463,9174600,0.0,1.0
2005-04-22,34.77,35.18,34.56,34.87,20.8803698830285,13476600,0.0,1.0
2005-04-21,35.02,35.17,34.32,35.08,21.006119171111,16555800,0.0,1.0
2005-04-20,35.57,35.88,34.73,34.76,20.8145012083186,25470000,0.0,1.0
2005-04-19,34.73,35.16,34.68,34.95,20.9282743737266,10932200,0.0,1.0
2005-04-18,34.25,34.92,34.21,34.64,20.7426444722715,16011300,0.0,1.0
2005-04-15,34.25,34.7,33.89,33.93,20.317492117326,15012100,0.0,1.0
2005-04-14,34.57,34.61,34.19,34.19,20.4731817120948,11012300,0.0,1.0
2005-04-13,35.05,35.09,34.5,34.57,20.7007280429107,11500600,0.0,1.0
2005-04-12,34.62,35.2,34.25,35.04,20.9821669257619,14425600,0.0,1.0
2005-04-11,34.67,34.81,34.57,34.62,20.730668349597,7172800,0.0,1.0
2005-04-08,34.86,34.95,34.5,34.5,20.6588116135499,6360800,0.0,1.0
2005-04-07,34.75,35.1,34.67,34.8,20.8384534536677,8304500,0.0,1.0
2005-04-06,34.75,34.91,34.62,34.68,20.7665967176206,10676000,0.0,1.0
2005-04-05,34.1,34.76,33.97,34.58,20.7067161042479,15200900,0.0,1.0
2005-04-04,33.67,33.95,33.35,33.77,20.2216831359298,15639300,0.34,1.0
2005-04-01,34.79,35.11,33.84,34.25,20.3046803695572,20140200,0.0,1.0
2005-03-31,34.9,34.93,34.53,34.6,20.5121734536257,13312200,0.0,1.0
2005-03-30,34.52,34.98,34.47,34.95,20.7196665376941,11279800,0.0,1.0
2005-03-29,34.65,35.1,34.32,34.58,20.5003167059646,14720400,0.0,1.0
2005-03-28,34.93,35.08,34.73,34.85,20.6603827993889,8804800,0.0,1.0
2005-03-24,35.1,35.15,34.87,34.93,20.7078097900331,11987900,0.0,1.0
2005-03-23,35.06,35.29,34.88,34.93,20.7078097900331,17485800,0.0,1.0
2005-03-22,36.0,36.0,34.96,35.06,20.7848786498299,14833000,0.0,1.0
2005-03-21,35.88,35.95,35.5,35.79,21.2176499394585,11448100,0.0,1.0
2005-03-18,36.16,36.25,35.82,36.01,21.3480741637301,18106400,0.0,1.0
2005-03-17,36.22,36.28,35.9,36.15,21.4310713973575,9034600,0.0,1.0
2005-03-16,36.25,36.4,36.05,36.25,21.4903551356627,13404700,0.0,1.0
2005-03-15,36.51,36.67,36.19,36.25,21.4903551356627,8607000,0.0,1.0
2005-03-14,36.11,36.49,35.86,36.45,21.6089226122733,13097500,0.0,1.0
2005-03-11,36.26,36.38,36.0,36.11,21.4073579020354,9297300,0.0,1.0
2005-03-10,36.48,36.6,36.29,36.36,21.5555672477985,11903100,0.0,1.0
2005-03-09,36.73,36.82,36.344,36.47,21.6207793599343,17648000,0.0,1.0
2005-03-08,37.23,37.28,36.91,36.94,21.8994129299691,9934400,0.0,1.0
2005-03-07,37.51,37.55,37.31,37.34,22.1365478831903,11265600,0.0,1.0
2005-03-04,37.25,37.79,37.12,37.51,22.2373302383092,12698300,0.0,1.0
2005-03-03,37.15,37.18,36.7,37.01,21.9409115467828,8372400,0.0,1.0
2005-03-02,37.0,37.42,36.87,36.99,21.9290547991218,9392100,0.0,1.0
2005-03-01,37.0,37.34,36.88,37.09,21.9883385374271,10170900,0.0,1.0
2005-02-28,36.97,37.02,36.52,36.55,21.6682063505786,11403900,0.0,1.0
2005-02-25,36.68,37.08,36.65,36.97,21.9171980514607,8776200,0.0,1.0
2005-02-24,36.52,36.89,36.45,36.68,21.7452752103754,9123400,0.0,1.0
2005-02-23,36.18,36.58,36.0,36.48,21.6267077337649,12550200,0.0,1.0
2005-02-22,36.51,36.63,35.9,35.93,21.3006471730859,14882000,0.0,1.0
2005-02-18,36.65,36.76,36.3,36.51,21.6444928552565,17789700,0.0,1.0
2005-02-17,37.28,37.37,36.78,36.78,21.8045589486807,12155800,0.0,1.0
2005-02-16,37.34,37.43,37.18,37.33,22.1306195093597,9579800,0.0,1.0
2005-02-15,37.67,37.75,37.45,37.55,22.2610437336313,8145300,0.0,1.0
2005-02-14,37.57,37.57,37.27,37.5,22.2314018644787,6686000,0.0,1.0
2005-02-11,37.3,37.58,37.14,37.48,22.2195451168176,10676700,0.0,1.0
2005-02-10,37.56,37.66,37.39,37.45,22.2017599953261,8872600,0.0,1.0
2005-02-09,37.61,37.74,37.45,37.5,22.2314018644787,7084500,0.0,1.0
2005-02-08,37.92,37.99,37.69,37.76,22.3855395840724,7579200,0.0,1.0
2005-02-07,37.7,38.07,37.6,37.97,22.5100354345135,9438000,0.0,1.0
2005-02-04,37.44,37.74,37.4,37.69,22.3440409672587,10662400,0.0,1.0
2005-02-03,37.53,37.53,37.35,37.39,22.1661897523429,10737700,0.0,1.0
2005-02-02,37.5,37.54,37.38,37.52,22.2432586121398,13147400,0.0,1.0
2005-02-01,37.5,37.64,37.3,37.5,22.2314018644787,14015400,0.0,1.0
2005-01-31,37.28,37.4,37.24,37.33,22.1306195093597,14111800,0.0,1.0
2005-01-28,36.88,37.0,36.63,37.0,21.9349831729523,15282000,0.0,1.0
2005-01-27,36.66,36.9,36.51,36.75,21.7867738271891,9791100,0.0,1.0
2005-01-26,36.8,37.0,36.76,36.83,21.8342008178333,14555600,0.0,1.0
2005-01-25,36.99,37.21,36.83,36.86,21.8519859393249,9986100,0.0,1.0
2005-01-24,36.86,37.22,36.76,36.88,21.863842686986,12870700,0.0,1.0
2005-01-21,37.25,37.49,36.85,36.85,21.8460575654944,14174400,0.0,1.0
2005-01-20,37.8,37.83,37.11,37.25,22.0831925187155,15240300,0.0,1.0
2005-01-19,38.01,38.45,37.83,37.84,22.4329665747166,15845900,0.0,1.0
2005-01-18,37.71,38.49,37.522,38.4,22.7649555092262,9729100,0.0,1.0
2005-01-14,37.78,37.98,37.65,37.81,22.4151814532251,7346500,0.0,1.0
2005-01-13,38.0,38.38,37.71,37.77,22.3914679579029,9646600,0.0,1.0
2005-01-12,38.0,38.03,37.57,37.99,22.5218921821746,9075900,0.0,1.0
2005-01-11,38.1,38.25,37.9,37.9,22.4685368176998,8966300,0.0,1.0
2005-01-10,38.27,38.51,38.05,38.27,22.6878866494293,9284500,0.0,1.0
2005-01-07,38.69,38.87,38.39,38.4,22.7649555092262,9971200,0.0,1.0
2005-01-06,38.77,38.98,38.64,38.71,22.9487350979725,9115900,0.0,1.0
2005-01-05,38.6,38.92,38.39,38.49,22.8183108737009,9770200,0.0,1.0
2005-01-04,38.98,39.06,38.32,38.41,22.7708838830567,11360900,0.34,1.0
2005-01-03,39.48,39.69,39.01,39.15,23.0059381683012,14957900,0.0,1.0
2004-12-31,39.08,39.17,38.95,39.01,22.9236691684656,5754000,0.0,1.0
2004-12-30,39.16,39.32,39.05,39.08,22.9648036683834,4745700,0.0,1.0
2004-12-29,39.01,39.16,38.94,39.16,23.0118145254323,6008200,0.0,1.0
2004-12-28,38.97,39.3,38.945,39.21,23.0411963110878,5420000,0.0,1.0
2004-12-27,39.2,39.29,38.925,39.01,22.9236691684656,5639800,0.0,1.0
2004-12-23,39.12,39.48,39.1,39.16,23.0118145254323,8556100,0.0,1.0
2004-12-22,38.95,39.23,38.8,39.03,22.9354218827278,9282700,0.0,1.0
2004-12-21,38.65,39.25,38.64,39.07,22.9589273112523,8686400,0.0,1.0
2004-12-20,38.6,38.88,38.52,38.6,22.68273852609,8837800,0.0,1.0
2004-12-17,38.2,38.82,38.19,38.52,22.6357276690411,14179700,0.0,1.0
2004-12-16,38.8,39.0,38.63,38.93,22.8766583114167,11590300,0.0,1.0
2004-12-15,38.8,39.25,38.76,39.03,22.9354218827278,13420900,0.0,1.0
2004-12-14,38.32,38.8,38.3,38.74,22.7650075259256,12084600,0.0,1.0
2004-12-13,38.0,38.4,37.92,38.25,22.4770660265011,14880100,0.0,1.0
2004-12-10,37.66,37.86,37.49,37.63,22.1127318843722,8579000,0.0,1.0
2004-12-09,37.25,37.89,37.25,37.69,22.1479900271589,10360900,0.0,1.0
2004-12-08,37.81,37.83,37.53,37.55,22.0657210273233,11421600,0.0,1.0
2004-12-07,38.2,38.3,37.8,37.81,22.2185063127322,8779000,0.0,1.0
2004-12-06,37.95,38.42,37.7716,38.12,22.4006733837967,10695800,0.0,1.0
2004-12-03,38.38,38.52,37.99,38.06,22.36541524101,10918000,0.0,1.0
2004-12-02,38.25,38.62,38.2,38.44,22.5887168119923,8238200,0.0,1.0
2004-12-01,37.8,38.28,37.77,38.28,22.4946950978945,11122800,0.0,1.0
2004-11-30,37.18,37.7,37.06,37.65,22.1244845986345,13032200,0.0,1.0
2004-11-29,37.69,37.86,37.11,37.31,21.9246884561767,10747600,0.0,1.0
2004-11-26,37.7,37.79,37.6,37.69,22.1479900271589,3143500,0.0,1.0
2004-11-24,37.78,37.8,37.55,37.7,22.15386638429,6854700,0.0,1.0
2004-11-23,37.65,37.7,37.26,37.56,22.0715973844545,10883200,0.0,1.0
2004-11-22,37.42,37.85,37.15,37.55,22.0657210273233,13073300,0.0,1.0
2004-11-19,37.9,37.98,37.27,37.42,21.9893283846189,14346300,0.0,1.0
2004-11-18,38.2,38.34,37.79,37.82,22.2243826698633,14942800,0.0,1.0
2004-11-17,38.5,38.83,38.12,38.27,22.4888187407634,14438700,0.0,1.0
2004-11-16,38.5,38.76,38.4,38.47,22.6063458833856,14141300,0.0,1.0
2004-11-15,39.0,39.16,38.95,39.16,23.0118145254323,8794300,0.0,1.0
2004-11-12,38.93,39.29,38.9,39.17,23.0176908825634,11168600,0.0,1.0
2004-11-11,39.2,39.42,38.87,39.18,23.0235672396945,8004300,0.0,1.0
2004-11-10,39.18,39.19,38.85,38.95,22.8884110256789,7633400,0.0,1.0
2004-11-09,39.33,39.49,39.06,39.11,22.9824327397767,7004600,0.0,1.0
2004-11-08,39.32,39.45,39.11,39.28,23.0823308110056,7547900,0.0,1.0
2004-11-05,39.64,39.91,39.0,39.35,23.1234653109234,13418700,0.0,1.0
2004-11-04,38.75,39.66,38.5,39.64,23.2938796677256,12158700,0.0,1.0
2004-11-03,39.35,39.43,38.63,38.85,22.8296474543678,11104200,0.0,1.0
2004-11-02,38.5,39.17,38.41,38.55,22.6533567404345,9869300,0.0,1.0
2004-11-01,38.77,38.94,38.43,38.5,22.6239749547789,10154500,0.0,1.0
2004-10-29,38.42,38.62,38.02,38.6,22.68273852609,11215900,0.0,1.0
2004-10-28,37.85,38.55,37.67,38.48,22.6122222405167,8766200,0.0,1.0
2004-10-27,37.35,38.18,37.03,38.02,22.3419098124856,11518800,0.0,1.0
2004-10-26,37.02,37.6,36.95,37.49,22.0304628845367,10566300,0.0,1.0
2004-10-25,37.47,37.53,36.9,37.02,21.7542740993744,11971100,0.0,1.0
2004-10-22,37.8,37.8776,37.4,37.47,22.0187101702744,8983300,0.0,1.0
2004-10-21,37.08,37.85,37.05,37.7,22.15386638429,11568200,0.0,1.0
2004-10-20,36.7,37.45,36.321,37.25,21.88943031339,23141100,0.0,1.0
2004-10-19,38.75,39.38,37.79,37.98,22.3184043839611,16571000,0.0,1.0
2004-10-18,38.55,39.11,38.53,39.0,22.9177928113345,5915300,0.0,1.0
2004-10-15,38.53,39.1,38.52,38.74,22.7650075259256,8057300,0.0,1.0
2004-10-14,39.24,39.24,38.2,38.53,22.6416040261723,11762100,0.0,1.0
2004-10-13,39.6,39.69,38.95,39.24,23.0588253824812,7602800,0.0,1.0
2004-10-12,39.05,39.64,39.01,39.51,23.2174870250212,8410800,0.0,1.0
2004-10-11,39.5,39.69,39.38,39.38,23.1410943823167,3363700,0.0,1.0
2004-10-08,39.54,39.77,39.26,39.65,23.2997560248567,6542800,0.0,1.0
2004-10-07,39.52,39.89,39.41,39.53,23.2292397392834,7051800,0.0,1.0
2004-10-06,39.31,39.53,39.16,39.49,23.205734310759,7631200,0.0,1.0
2004-10-05,39.7,39.81,39.06,39.46,23.1881052393656,12012800,0.0,1.0
2004-10-04,40.33,40.45,39.75,39.76,23.364395953299,12622200,0.34,1.0
2004-10-01,39.9,40.4,39.86,40.34,23.5042327370594,11375700,0.0,1.0
2004-09-30,39.65,39.79,39.42,39.73,23.1488142450017,8422700,0.0,1.0
2004-09-29,39.38,39.68,39.04,39.68,23.1196815817183,7725600,0.0,1.0
2004-09-28,39.14,39.47,38.95,39.38,22.9448856020178,8002100,0.0,1.0
2004-09-27,39.62,39.63,39.06,39.13,22.7992222856007,10374800,0.0,1.0
2004-09-24,39.47,39.93,39.42,39.75,23.1604673103151,8779600,0.0,1.0
2004-09-23,39.75,39.76,39.41,39.46,22.9914978632712,9352100,0.0,1.0
2004-09-22,39.5,39.94,39.35,39.85,23.2187326368819,12767500,0.0,1.0
2004-09-21,39.5,40.25,39.5,40.1,23.364395953299,10296700,0.0,1.0
2004-09-20,39.66,39.66,39.3,39.38,22.9448856020178,7806700,0.0,1.0
2004-09-17,39.68,39.8,39.51,39.65,23.1022019837482,9749500,0.0,1.0
2004-09-16,39.31,39.84,39.15,39.58,23.0614162551514,10947400,0.0,1.0
2004-09-15,39.37,39.45,39.08,39.08,22.7700896223173,7142200,0.0,1.0
2004-09-14,39.3,39.67,39.29,39.49,23.0089774612413,7749300,0.0,1.0
2004-09-13,39.69,39.88,39.16,39.16,22.8167018835708,8320200,0.0,1.0
2004-09-10,39.62,39.92,39.47,39.8,23.1895999735985,6536900,0.0,1.0
2004-09-09,39.51,39.82,39.35,39.74,23.1546407776584,7663900,0.0,1.0
2004-09-08,39.62,39.89,39.35,39.37,22.9390590693611,11362200,0.0,1.0
2004-09-07,39.85,40.1,39.71,39.87,23.2303857021952,10487500,0.0,1.0
2004-09-03,39.75,40.0,39.7,39.85,23.2187326368819,6939300,0.0,1.0
2004-09-02,39.45,39.99,39.27,39.84,23.2129061042252,7301300,0.0,1.0
2004-09-01,39.52,39.65,38.99,39.26,22.8749672101376,8253400,0.0,1.0
2004-08-31,39.11,39.58,38.91,39.58,23.0614162551514,6606700,0.0,1.0
2004-08-30,39.67,39.69,39.1,39.1,22.7817426876307,5918800,0.0,1.0
2004-08-27,39.55,39.8,39.5,39.72,23.142987712345,6590800,0.0,1.0
2004-08-26,39.32,39.65,39.1,39.45,22.9856713306146,8500300,0.0,1.0
2004-08-25,38.6,39.63,38.6,39.44,22.9798447979579,11953600,0.0,1.0
2004-08-24,38.75,38.85,38.34,38.59,22.4845895221398,6038500,0.0,1.0
2004-08-23,38.75,38.88,38.47,38.55,22.4612833915131,8000900,0.0,1.0
2004-08-20,37.97,38.8,37.92,38.65,22.5195487180799,9293600,0.0,1.0
2004-08-19,38.32,38.32,37.85,38.0,22.1408240953955,7859600,0.0,1.0
2004-08-18,37.9,38.37,37.83,38.32,22.3272731404094,9555700,0.0,1.0
2004-08-17,37.95,38.25,37.86,37.93,22.1000383667987,10501300,0.0,1.0
2004-08-16,36.95,37.8,36.93,37.74,21.9893342463218,9070700,0.0,1.0
2004-08-13,36.82,36.93,36.5,36.87,21.4824259051903,6165000,0.0,1.0
2004-08-12,36.9,36.98,36.75,36.86,21.4765993725337,7201400,0.0,1.0
2004-08-11,36.82,37.02,36.5,36.9,21.4999055031604,7271900,0.0,1.0
2004-08-10,36.2,37.0,36.2,36.99,21.5523442970705,9031000,0.0,1.0
2004-08-09,36.06,36.26,35.95,36.07,21.0163032926557,7355900,0.0,1.0
2004-08-06,36.15,36.66,35.9,36.09,21.0279563579691,9666200,0.0,1.0
2004-08-05,37.24,37.29,36.15,36.28,21.138660478446,8439200,0.0,1.0
2004-08-04,37.0,37.37,36.64,37.21,21.6805280155176,6809800,0.0,1.0
2004-08-03,37.45,37.51,36.92,37.07,21.598956558324,9053900,0.0,1.0
2004-08-02,37.23,37.48,36.91,37.41,21.7970586686512,8075700,0.0,1.0
2004-07-30,37.0,37.39,36.88,37.33,21.7504464073978,7910000,0.0,1.0
2004-07-29,37.25,37.49,36.8,37.14,21.6397422869208,8556300,0.0,1.0
2004-07-28,37.0,37.35,36.36,37.07,21.598956558324,8535900,0.0,1.0
2004-07-27,36.63,37.14,36.48,36.91,21.5057320358171,8491200,0.0,1.0
2004-07-26,36.44,36.63,36.16,36.47,21.249364598923,8089000,0.0,1.0
2004-07-23,36.6,36.93,36.37,36.53,21.2843237948631,10259500,0.0,1.0
2004-07-22,36.53,36.99,36.12,36.78,21.4299871112802,12868900,0.0,1.0
2004-07-21,37.25,37.8,36.7,36.82,21.4532932419069,18145600,0.0,1.0
2004-07-20,35.93,36.62,35.496,36.4,21.2085788703262,11567800,0.0,1.0
2004-07-19,35.95,36.23,35.71,36.0,20.9755175640589,9112000,0.0,1.0
2004-07-16,36.25,36.3,35.76,35.87,20.899772639522,10179400,0.0,1.0
2004-07-15,36.54,36.64,35.91,36.0,20.9755175640589,12141900,0.0,1.0
2004-07-14,36.87,37.28,36.29,36.45,21.2377115336097,10905200,0.0,1.0
2004-07-13,36.7,37.27,36.7,37.14,21.6397422869208,9633300,0.0,1.0
2004-07-12,37.0,37.15,36.72,36.9,21.4999055031604,9447300,0.0,1.0
2004-07-09,37.04,37.06,36.63,36.83,21.4591197745636,7199600,0.0,1.0
2004-07-08,36.92,37.23,36.66,36.75,21.4125075133101,9619100,0.0,1.0
2004-07-07,37.26,37.37,36.65,36.86,21.4765993725337,13643800,0.0,1.0
2004-07-06,38.0,38.02,37.22,37.25,21.7038341461443,15088300,0.0,1.0
2004-07-02,38.18,38.49,37.95,38.08,22.187436356649,8373200,0.0,1.0
2004-07-01,38.58,38.64,37.7,38.17,22.2398751505591,15371800,0.34,1.0
2004-06-30,38.38,38.85,38.2,38.77,22.3900275145982,16628400,0.0,1.0
2004-06-29,37.95,38.38,37.8,38.29,22.1128231502184,9783000,0.0,1.0
2004-06-28,38.09,38.58,37.85,37.95,21.9164700587826,11788300,0.0,1.0
2004-06-25,37.78,38.51,37.77,37.99,21.939570422481,12499100,0.0,1.0
2004-06-24,37.62,37.93,37.58,37.77,21.8125184221402,10092000,0.0,1.0
2004-06-23,37.1,37.62,37.07,37.62,21.7258920582715,9303600,0.0,1.0
2004-06-22,37.0,37.02,36.7,36.96,21.3447360572492,9628200,0.0,1.0
2004-06-21,37.2,37.39,36.9,37.0,21.3678364209475,5511700,0.0,1.0
2004-06-18,37.41,37.66,37.13,37.23,21.5006635122128,12953300,0.0,1.0
2004-06-17,37.28,37.59,37.13,37.32,21.5526393305341,5747200,0.0,1.0
2004-06-16,37.28,37.48,37.09,37.32,21.5526393305341,5895200,0.0,1.0
2004-06-15,37.6,37.66,37.19,37.25,21.512213694062,8166300,0.0,1.0
2004-06-14,37.73,37.73,37.02,37.16,21.4602378757408,6317600,0.0,1.0
2004-06-10,37.71,37.8,37.48,37.8,21.8298436949139,5198600,0.0,1.0
2004-06-09,37.99,38.04,37.6,37.68,21.760542603819,6053000,0.0,1.0
2004-06-08,38.05,38.19,37.78,38.06,21.979996058953,7042800,0.0,1.0
2004-06-07,37.53,38.15,37.52,38.14,22.0261967863497,7368400,0.0,1.0
2004-06-04,37.3,37.49,37.15,37.28,21.5295389668357,5832100,0.0,1.0
2004-06-03,37.15,37.2,36.84,36.96,21.3447360572492,7280700,0.0,1.0
2004-06-02,37.05,37.39,36.75,37.3,21.5410891486849,6267600,0.0,1.0
2004-06-01,36.8,37.05,36.5,36.85,21.2812100570788,5619300,0.0,1.0
2004-05-28,36.87,36.96,36.66,36.84,21.2754349661542,4311000,0.0,1.0
2004-05-27,36.99,37.1,36.51,36.95,21.3389609663246,8163000,0.0,1.0
2004-05-26,36.85,37.02,36.5,36.83,21.2696598752296,6704000,0.0,1.0
2004-05-25,36.09,36.9,35.8,36.84,21.2754349661542,8236600,0.0,1.0
2004-05-24,36.27,36.47,35.9,36.08,20.8365280558861,6079600,0.0,1.0
2004-05-21,35.88,36.24,35.87,36.08,20.8365280558861,7116500,0.0,1.0
2004-05-20,35.75,36.3,35.75,35.91,20.7383515101682,7384700,0.0,1.0
2004-05-19,36.0,36.3,35.71,35.74,20.6401749644504,10945700,0.0,1.0
2004-05-18,35.68,35.97,35.49,35.57,20.5419984187325,8825600,0.0,1.0
2004-05-17,35.06,35.47,34.75,35.31,20.3918460546934,10311700,0.0,1.0
2004-05-14,35.73,36.24,35.33,35.66,20.5939742370537,9251400,0.0,1.0
2004-05-13,35.55,36.39,35.48,35.75,20.6459500553749,11896100,0.0,1.0
2004-05-12,35.3,35.78,34.76,35.77,20.6575002372241,16881200,0.0,1.0
2004-05-11,35.9,35.9,34.93,35.19,20.3225449635984,16613700,0.0,1.0
2004-05-10,35.95,36.0,34.62,35.41,20.4495969639392,21494000,0.0,1.0
2004-05-07,37.49,37.71,36.47,36.48,21.0675316928693,11997100,0.0,1.0
2004-05-06,37.8,38.05,37.32,37.6,21.7143418764223,7717600,0.0,1.0
2004-05-05,38.31,38.45,37.9,38.05,21.9742209680284,8968500,0.0,1.0
2004-05-04,37.93,38.75,37.81,38.31,22.1243733320675,9740200,0.0,1.0
2004-05-03,38.01,38.01,37.47,37.86,21.8644942404614,8119800,0.0,1.0
2004-04-30,37.8,38.0,37.55,37.6,21.7143418764223,7720300,0.0,1.0
2004-04-29,37.97,38.42,37.46,37.65,21.7432173310452,10451500,0.0,1.0
2004-04-28,38.55,38.55,37.89,37.93,21.9049198769335,7048500,0.0,1.0
2004-04-27,38.56,38.95,38.37,38.62,22.3034011507295,8743600,0.0,1.0
2004-04-26,38.31,39.58,38.26,38.55,22.2629755142575,7071300,0.0,1.0
2004-04-23,38.4,38.45,37.92,38.3,22.1185982411429,7214500,0.0,1.0
2004-04-22,37.7,38.68,37.52,38.38,22.1647989685396,14094200,0.0,1.0
2004-04-21,38.54,38.54,37.45,37.68,21.760542603819,18611600,0.0,1.0
2004-04-20,39.42,39.49,38.5,38.54,22.2572004233329,9028300,0.0,1.0
2004-04-19,39.25,39.45,38.87,39.36,22.7307578791485,7395300,0.0,1.0
2004-04-16,39.02,39.56,38.91,39.26,22.6730069699027,9741200,0.0,1.0
2004-04-15,39.34,39.57,38.24,38.77,22.3900275145982,15835000,0.0,1.0
2004-04-14,39.66,40.03,39.01,39.27,22.6787820608272,12978200,0.0,1.0
2004-04-13,41.64,41.64,40.0,40.04,23.1234640620199,11592300,0.0,1.0
2004-04-12,41.16,41.57,41.11,41.56,24.0012778825562,4989800,0.0,1.0
2004-04-08,41.75,41.77,41.0,41.15,23.7644991546484,4961800,0.0,1.0
2004-04-07,41.5,41.57,41.221,41.37,23.8915511549891,7224700,0.0,1.0
2004-04-06,41.6,41.6,41.35,41.5,23.9666273370087,7845200,0.0,1.0
2004-04-05,41.28,41.75,41.13,41.75,24.1110046101232,10003200,0.0,1.0
2004-04-02,42.5,42.57,41.1,41.53,23.9839526097824,12806900,0.34,1.0
2004-04-01,41.95,42.4,41.94,42.26,24.207352216131,10295200,0.0,1.0
2004-03-31,42.09,42.24,41.74,41.95,24.029778170059,7842800,0.0,1.0
