,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2003-08-01,13.91,13.97,13.74,13.87,3.80526159890658,29667,0.0,1.0
2003-07-31,13.52,13.86,13.41,13.86,3.8025180793688,23667,0.0,1.0
2003-07-30,13.95,13.95,13.55,13.61,3.7339300909242,18800,0.0,1.0
2003-07-29,13.63,13.96,13.36,13.78,3.78056992306653,20000,0.0,1.0
2003-07-28,13.61,13.9,13.51,13.57,3.72295601277306,34000,0.0,1.0
2003-07-25,13.74,13.82,13.52,13.6,3.73118657138641,36600,0.0,1.0
2003-07-24,13.79,13.8,13.63,13.76,3.77508288399096,57267,0.0,1.0
2003-07-23,13.32,13.82,13.26,13.62,3.73667361046198,56467,0.0,1.0
2003-07-22,13.49,13.51,13.28,13.32,3.65436802432846,19467,0.0,1.0
2003-07-21,13.77,13.8,13.4,13.48,3.698264336933,19667,0.0,1.0
2003-07-18,14.06,14.06,13.77,13.79,3.78331344260431,30800,0.0,1.0
2003-07-17,14.39,14.4,14.0,14.02,3.84641439197335,77600,0.0,1.0
2003-07-16,14.72,14.95,14.41,14.41,3.95341165394693,28200,0.0,1.0
2003-07-15,14.25,14.7,14.25,14.66,4.02199964239153,28400,0.0,1.0
2003-07-14,13.85,14.52,13.651,14.46,3.96712925163585,35000,0.0,1.0
2003-07-11,13.45,13.81,13.35,13.74,3.76959584491539,114667,0.0,1.0
2003-07-10,13.28,14.03,13.07,13.38,3.67082914155516,110000,0.0,1.0
2003-07-09,14.5,14.6,14.01,14.08,3.86287550920005,50667,0.0,1.0
2003-07-08,14.59,14.609,14.45,14.52,3.98359036886255,44000,0.0,1.0
2003-07-07,14.61,14.66,14.4,14.52,3.98359036886255,16467,0.0,1.0
2003-07-03,14.79,14.79,14.25,14.59,4.00279500562704,17400,0.0,1.0
2003-07-02,14.74,14.84,14.51,14.58,4.00005148608926,32400,0.0,1.0
2003-07-01,14.75,14.76,14.4,14.61,4.00828204470261,33000,0.0,1.0
2003-06-30,14.97,15.29,14.71,14.76,4.04943483776937,166867,0.0,1.0
2003-06-27,15.45,15.489,14.97,15.01,4.11802282621398,141600,0.0,1.0
2003-06-26,15.1,15.34,15.02,15.281,4.19237220568793,21267,0.0,1.0
2003-06-25,15.09,15.38,15.0,15.1,4.14271450205403,47867,0.0,1.0
2003-06-24,15.46,15.64,15.0,15.01,4.11802282621398,86467,0.0,1.0
2003-06-23,15.65,15.65,15.3,15.46,4.24148120541426,29000,0.0,1.0
2003-06-20,15.28,15.64,15.0,15.51,4.25519880310318,53467,0.0,1.0
2003-06-19,16.25,16.32,15.09,15.22,4.17563673650744,49400,0.0,1.0
2003-06-18,16.45,16.59,16.28,16.37,4.49114148335262,23867,0.0,1.0
2003-06-17,16.63,16.64,16.43,16.57,4.5460118741083,11000,0.0,1.0
2003-06-16,16.57,16.9,16.36,16.54,4.53778131549495,18000,0.0,1.0
2003-06-13,17.1,17.35,16.215,16.27,4.46370628797477,34400,0.0,1.0
2003-06-12,16.21,17.21,15.96,17.16,4.70787952683756,40800,0.0,1.0
2003-06-11,16.0,16.6,15.9,16.4,4.49937204196597,23667,0.0,1.0
2003-06-10,15.72,16.24,15.72,16.24,4.45547572936142,23200,0.0,1.0
2003-06-09,15.7,15.97,15.55,15.95,4.37591366276568,28267,0.0,1.0
2003-06-06,15.62,16.14,15.6,15.83,4.34299142831227,50867,0.0,1.0
2003-06-05,15.45,15.831,14.94,15.6,4.27989047894324,118867,0.0,1.0
2003-06-04,15.69,15.89,15.45,15.7,4.30732567432108,54267,0.0,1.0
2003-06-03,15.13,16.41,15.13,15.62,4.28537751801881,60867,0.0,1.0
2003-06-02,15.64,15.92,15.43,15.689,4.30430780282952,15867,0.0,1.0
2003-05-30,15.05,15.7,15.05,15.59,4.27714695940545,31867,0.0,1.0
2003-05-29,14.93,15.27,14.91,15.15,4.15643209974295,23067,0.0,1.0
2003-05-28,14.59,15.0,14.45,15.0,4.11527930667619,16467,0.0,1.0
2003-05-27,14.28,14.64,14.15,14.64,4.01651260331596,36667,0.0,1.0
2003-05-23,14.37,14.5,14.03,14.24,3.9067718218046,23200,0.0,1.0
2003-05-22,14.16,14.31,14.0,14.23,3.90402830226681,15067,0.0,1.0
2003-05-21,14.01,14.38,14.0,14.28,3.91774589995573,8200,0.0,1.0
2003-05-20,14.1,14.24,14.0,14.0,3.84092735289778,11800,0.0,1.0
2003-05-19,14.25,14.43,13.799,14.17,3.88756718504011,37400,0.0,1.0
2003-05-16,14.89,14.95,14.26,14.44,3.96164221256028,27267,0.0,1.0
2003-05-15,15.05,15.25,14.25,15.0,4.11527930667619,39800,0.0,1.0
2003-05-14,15.87,16.15,15.25,15.29,4.19484137327193,26467,0.0,1.0
2003-05-13,15.45,16.0,15.3,15.95,4.37591366276568,57800,0.0,1.0
2003-05-12,15.59,15.59,15.06,15.3,4.19758489280972,24867,0.0,1.0
2003-05-09,15.04,15.64,14.6,15.57,4.27165992032989,39200,0.0,1.0
2003-05-08,15.09,15.09,14.78,15.08,4.13722746297846,15067,0.0,1.0
2003-05-07,14.75,15.2,14.68,14.93,4.0960746699117,40200,0.0,1.0
2003-05-06,14.26,14.68,14.25,14.65,4.01925612285375,30400,0.0,1.0
2003-05-05,14.43,14.61,14.13,14.4,3.95066813440914,41667,0.0,1.0
2003-05-02,14.46,14.591,14.26,14.45,3.96438573209806,30267,0.0,1.0
2003-05-01,14.7,14.7,14.5,14.52,3.98359036886255,9000,0.0,1.0
2003-04-30,14.26,14.74,14.26,14.6,4.00553852516483,26400,0.0,1.0
2003-04-29,14.0,14.42,14.0,14.261,3.91253321283394,18800,0.0,1.0
2003-04-28,14.09,14.21,13.79,14.0,3.84092735289778,38400,0.0,1.0
2003-04-25,14.1,14.3,14.04,14.1,3.86836254827562,30067,0.0,1.0
2003-04-24,14.55,14.6,13.85,14.17,3.88756718504011,287200,0.0,1.0
2003-04-23,16.02,16.39,15.871,16.31,4.47468036612591,88467,0.0,1.0
2003-04-22,15.0,16.15,14.9,16.01,4.39237477999239,95467,0.0,1.0
2003-04-21,14.7,15.0,14.67,15.0,4.11527930667619,53067,0.0,1.0
2003-04-17,14.5,14.7,14.18,14.65,4.01925612285375,153067,0.0,1.0
2003-04-16,14.26,14.29,14.08,14.13,3.87659310688897,63867,0.0,1.0
2003-04-15,14.62,14.66,14.07,14.25,3.90951534134238,96000,0.0,1.0
2003-04-14,15.0,15.01,14.68,14.76,4.04943483776937,67600,0.0,1.0
2003-04-11,15.45,15.59,15.03,15.03,4.12350986528954,27400,0.0,1.0
2003-04-10,15.33,15.57,15.25,15.43,4.23325064680091,59000,0.0,1.0
2003-04-09,15.61,16.0,15.33,15.72,4.31281271339665,44400,0.0,1.0
2003-04-08,15.92,15.92,15.53,15.75,4.32104327201,39400,0.0,1.0
2003-04-07,15.98,16.1,15.9,16.029,4.39758746711418,58467,0.0,1.0
2003-04-04,16.25,16.25,15.47,15.8,4.33476086969892,77867,0.0,1.0
2003-04-03,15.79,15.98,15.49,15.92,4.36768310415233,24467,0.0,1.0
2003-04-02,15.16,15.84,15.16,15.74,4.31829975247222,34067,0.0,1.0
2003-04-01,15.2,15.42,15.11,15.27,4.18935433419636,44467,0.0,1.0
2003-03-31,15.36,15.42,15.2,15.22,4.17563673650744,61267,0.0,1.0
2003-03-28,15.45,15.59,15.26,15.36,4.21404601003642,23000,0.0,1.0
2003-03-27,15.5,15.95,15.15,15.5,4.2524552835654,39200,0.0,1.0
2003-03-26,15.51,15.89,15.38,15.6,4.27989047894324,67867,0.0,1.0
2003-03-25,15.5,15.91,15.22,15.9,4.36219606507676,33267,0.0,1.0
2003-03-24,14.61,15.64,14.61,15.63,4.28812103755659,70000,0.0,1.0
2003-03-21,14.93,15.11,14.61,15.08,4.13722746297846,49867,0.0,1.0
2003-03-20,14.39,15.0,14.21,14.85,4.07412651360943,27800,0.0,1.0
2003-03-19,14.65,14.84,14.22,14.48,3.97261629071142,19000,0.0,1.0
2003-03-18,14.27,14.65,13.54,14.65,4.01925612285375,32200,0.0,1.0
2003-03-17,14.17,14.41,13.8,14.22,3.90128478272903,56800,0.0,1.0
2003-03-14,14.4,14.49,14.04,14.41,3.95341165394693,40000,0.0,1.0
2003-03-13,13.09,14.39,12.75,14.13,3.87659310688897,91200,0.0,1.0
2003-03-12,12.56,12.69,12.47,12.67,3.47603925437249,7600,0.0,1.0
2003-03-11,11.69,12.78,11.69,12.4,3.40196422685232,33867,0.0,1.0
2003-03-10,11.6,11.72,11.44,11.64,3.19345674198072,39800,0.0,1.0
2003-03-07,11.43,11.74,11.4,11.62,3.18796970290516,20667,0.0,1.0
2003-03-06,12.21,12.22,11.24,11.7,3.20991785920743,52200,0.0,1.0
2003-03-05,12.47,12.78,12.01,12.35,3.3882466291634,37467,0.0,1.0
2003-03-04,12.7,12.79,12.19,12.49,3.42665590269237,28000,0.0,1.0
2003-03-03,12.94,12.98,12.58,12.72,3.48975685206141,26467,0.0,1.0
2003-02-28,12.69,12.98,12.25,12.62,3.46232165668357,41800,0.0,1.0
2003-02-27,13.04,13.04,12.67,12.85,3.5254226060526,23200,0.0,1.0
2003-02-26,12.73,13.09,12.73,12.93,3.54737076235488,37667,0.0,1.0
2003-02-25,12.87,13.05,12.65,12.92,3.54462724281709,46867,0.0,1.0
2003-02-24,13.31,13.31,12.84,12.84,3.52267908651482,84200,0.0,1.0
2003-02-21,13.53,13.53,13.15,13.43,3.68454673924408,40800,0.0,1.0
2003-02-20,13.85,13.85,13.45,13.56,3.72021249323528,23867,0.0,1.0
2003-02-19,13.52,13.69,13.32,13.69,3.75587824722647,14067,0.0,1.0
2003-02-18,13.0,13.75,13.0,13.58,3.72569953231084,11400,0.0,1.0
2003-02-14,12.93,13.28,12.83,13.22,3.62693282895062,9400,0.0,1.0
2003-02-13,13.37,13.37,12.74,13.0,3.56657539911937,15000,0.0,1.0
2003-02-12,13.41,13.41,13.19,13.35,3.66259858294181,18400,0.0,1.0
2003-02-11,13.22,13.42,13.2,13.41,3.67905970016851,40267,0.0,1.0
2003-02-10,13.41,13.41,13.13,13.33,3.65711154386624,61867,0.0,1.0
2003-02-07,13.32,13.41,13.12,13.4,3.67631618063073,20200,0.0,1.0
2003-02-06,13.76,13.76,12.57,13.21,3.62418930941283,56267,0.0,1.0
2003-02-05,13.47,13.65,13.45,13.47,3.69552081739522,20200,0.0,1.0
2003-02-04,13.52,13.72,13.36,13.4,3.67631618063073,37067,0.0,1.0
2003-02-03,13.0,13.7,12.83,13.61,3.7339300909242,70400,0.0,1.0
2003-01-31,13.16,13.5,13.01,13.03,3.57480595773272,44800,0.0,1.0
2003-01-30,13.63,13.63,13.35,13.36,3.66534210247959,64467,0.0,1.0
2003-01-29,13.15,13.35,12.76,13.35,3.66259858294181,7667,0.0,1.0
2003-01-28,13.15,13.35,12.76,13.35,3.66259858294181,23600,0.0,1.0
2003-01-27,13.14,13.46,13.07,13.09,3.59126707495942,10400,0.0,1.0
2003-01-24,14.23,14.23,13.13,13.14,3.60498467264834,36200,0.0,1.0
2003-01-23,13.94,14.26,13.63,14.07,3.86013198966227,37600,0.0,1.0
2003-01-22,14.76,14.76,13.95,14.15,3.88208014596454,30867,0.0,1.0
2003-01-21,15.0,15.16,14.78,14.92,4.09333115037392,9400,0.0,1.0
2003-01-17,15.0,15.39,14.73,15.26,4.18661081465858,18000,0.0,1.0
2003-01-16,14.31,15.48,14.31,15.36,4.21404601003642,31067,0.0,1.0
2003-01-15,14.56,14.56,14.31,14.38,3.94518109533358,7000,0.0,1.0
2003-01-14,14.81,14.99,14.55,14.65,4.01925612285375,6467,0.0,1.0
2003-01-13,14.99,15.3,14.85,14.94,4.09881818944949,17000,0.0,1.0
2003-01-10,14.48,14.95,14.3,14.84,4.07138299407164,12467,0.0,1.0
2003-01-09,14.2,14.74,14.07,14.51,3.98084684932477,25867,0.0,1.0
2003-01-08,13.86,14.15,13.76,13.86,3.8025180793688,25400,0.0,1.0
2003-01-07,14.1,14.13,13.62,13.85,3.79977455983102,61067,0.0,1.0
2003-01-06,14.21,14.34,14.17,14.23,3.90402830226681,13800,0.0,1.0
2003-01-03,14.81,14.81,14.21,14.22,3.90128478272903,25000,0.0,1.0
2003-01-02,14.29,15.05,14.0,14.7,4.03297372054267,28400,0.0,1.0
2002-12-31,13.71,14.33,13.51,14.01,3.84367087243556,46867,0.0,1.0
2002-12-30,13.5,14.0,13.4,13.87,3.80526159890658,26267,0.0,1.0
2002-12-27,13.55,13.82,13.5,13.76,3.77508288399096,16467,0.0,1.0
2002-12-26,13.6,14.38,13.59,13.93,3.82172271613329,20267,0.0,1.0
2002-12-24,14.4,14.47,13.6,13.87,3.80526159890658,21267,0.0,1.0
2002-12-23,14.6,14.6,14.3,14.45,3.96438573209806,41800,0.0,1.0
2002-12-20,15.18,15.18,14.1,14.76,4.04943483776937,49400,0.0,1.0
2002-12-19,14.84,15.1,14.53,15.05,4.12899690436511,34067,0.0,1.0
2002-12-18,15.04,15.1,14.22,14.99,4.11253578713841,36400,0.0,1.0
2002-12-17,15.39,15.5,15.0,15.18,4.16466265835631,15200,0.0,1.0
2002-12-16,15.16,15.6,15.12,15.55,4.26617288125432,14067,0.0,1.0
2002-12-13,15.41,15.55,15.17,15.17,4.16191913881852,18000,0.0,1.0
2002-12-12,15.17,15.59,15.17,15.54,4.26342936171653,13000,0.0,1.0
2002-12-11,15.41,15.55,15.16,15.16,4.15917561928074,60800,0.0,1.0
2002-12-10,15.65,15.65,15.45,15.58,4.27440343986767,71800,0.0,1.0
2002-12-09,15.91,16.08,15.45,15.65,4.29360807663216,48000,0.0,1.0
2002-12-06,16.21,16.4,15.76,15.97,4.38140070184125,35000,0.0,1.0
2002-12-05,15.6,16.46,15.3,16.36,4.48839796381483,75000,0.0,1.0
2002-12-04,14.51,15.7,14.51,15.6,4.27989047894324,120267,0.0,1.0
2002-12-03,14.6,14.73,14.4,14.45,3.96438573209806,23867,0.0,1.0
2002-12-02,14.89,15.0,14.34,14.81,4.06315243545829,64600,0.0,1.0
2002-11-29,15.39,15.39,14.74,14.87,4.079613552685,17067,0.0,1.0
2002-11-27,15.98,16.04,15.18,15.3,4.19758489280972,58000,0.0,1.0
2002-11-26,15.99,16.25,15.75,15.98,4.38414422137904,10800,0.0,1.0
2002-11-25,16.24,16.54,15.87,16.15,4.43078405352137,30667,0.0,1.0
2002-11-22,15.85,16.62,15.55,15.88,4.35670902600119,27467,0.0,1.0
2002-11-21,15.46,16.33,15.38,15.89,4.35945254553898,73000,0.0,1.0
2002-11-20,15.49,15.49,14.41,15.42,4.23050712726312,48400,0.0,1.0
2002-11-19,15.95,16.15,15.25,15.26,4.18661081465858,30667,0.0,1.0
2002-11-18,15.83,16.05,15.43,15.83,4.34299142831227,15400,0.0,1.0
2002-11-15,15.54,16.15,15.54,15.94,4.3731701432279,27000,0.0,1.0
2002-11-14,15.26,16.0,15.25,15.6,4.27989047894324,43600,0.0,1.0
2002-11-13,15.8,16.01,15.19,15.3,4.19758489280972,20200,0.0,1.0
2002-11-12,16.02,16.24,15.76,15.99,4.38688774091682,35467,0.0,1.0
2002-11-11,16.09,16.25,15.95,16.01,4.39237477999239,20667,0.0,1.0
2002-11-08,15.36,16.42,15.36,15.93,4.37042662369011,63400,0.0,1.0
2002-11-07,15.02,15.9,15.02,15.49,4.24971176402761,96600,0.0,1.0
2002-11-06,14.75,14.81,14.3,14.5,3.97810332978698,29867,0.0,1.0
2002-11-05,13.59,14.8,13.35,14.51,3.98084684932477,85267,0.0,1.0
2002-11-04,13.73,14.13,13.21,13.59,3.72844305184863,57667,0.0,1.0
2002-11-01,13.13,13.74,12.89,13.7,3.75862176676425,40067,0.0,1.0
2002-10-31,12.67,13.25,12.64,12.98,3.5610883600438,57467,0.0,1.0
2002-10-30,12.84,13.02,12.51,12.68,3.47878277391027,17800,0.0,1.0
2002-10-29,13.01,13.01,12.2,12.8,3.51170500836368,109267,0.0,1.0
2002-10-28,12.46,13.7,12.46,13.01,3.56931891865715,85267,0.0,1.0
2002-10-25,11.95,12.88,11.95,12.86,3.52816612559039,29067,0.0,1.0
2002-10-24,12.0,12.26,12.0,12.07,3.31142808210544,19000,0.0,1.0
2002-10-23,11.8,12.28,11.8,12.0,3.29222344534095,49600,0.0,1.0
2002-10-22,12.0,12.1,11.45,12.08,3.31417160164323,48400,0.0,1.0
2002-10-21,11.81,12.15,11.55,12.07,3.31142808210544,53467,0.0,1.0
2002-10-18,12.05,12.29,11.78,11.78,3.2318660155097,58067,0.0,1.0
2002-10-17,11.49,12.35,11.35,12.05,3.30594104302987,33200,0.0,1.0
2002-10-16,12.14,12.14,11.01,11.29,3.09743355815828,153667,0.0,1.0
2002-10-15,11.89,12.62,11.85,12.14,3.33063271886993,165867,0.0,1.0
2002-10-14,11.51,11.82,11.4,11.4,3.12761227307391,146000,0.0,1.0
2002-10-11,10.46,11.84,10.46,11.8,3.23735305458527,104600,0.0,1.0
2002-10-10,10.22,10.76,10.21,10.5,2.88069551467333,55867,0.0,1.0
2002-10-09,10.97,11.05,10.15,10.3,2.82582512391765,77200,0.0,1.0
2002-10-08,11.0,11.41,10.98,10.99,3.01512797202476,161400,0.0,1.0
2002-10-07,11.99,12.35,10.91,11.05,3.03158908925146,150267,0.0,1.0
2002-10-04,12.25,12.54,11.81,12.08,3.31417160164323,134067,0.0,1.0
2002-10-03,13.36,13.59,12.27,12.5,3.42939942223016,128467,0.0,1.0
2002-10-02,10.75,14.04,10.0,13.41,3.67905970016851,424000,0.0,1.0
2002-10-01,14.15,14.67,13.66,13.68,3.75313472768869,102867,0.0,1.0
2002-09-30,15.1,15.16,14.16,14.25,3.90951534134238,106200,0.0,1.0
2002-09-27,15.22,15.64,14.6,15.0,4.11527930667619,44267,0.0,1.0
2002-09-26,14.7,15.55,14.5,15.55,4.26617288125432,36600,0.0,1.0
2002-09-25,14.2,15.4,14.2,14.7,4.03297372054267,100800,0.0,1.0
2002-09-24,15.91,16.59,13.33,13.76,3.77508288399096,241600,0.0,1.0
2002-09-23,16.3,16.63,15.82,16.08,4.41157941675688,54400,0.0,1.0
2002-09-20,15.81,16.59,15.81,16.4,4.49937204196597,59000,0.0,1.0
2002-09-19,16.17,16.27,15.8,15.97,4.38140070184125,57000,0.0,1.0
2002-09-18,16.43,16.43,15.91,16.17,4.43627109259693,55067,0.0,1.0
2002-09-17,16.0,16.61,15.64,16.44,4.51034612011711,112000,0.0,1.0
2002-09-16,15.99,16.1,15.81,16.07,4.40883589721909,77467,0.0,1.0
2002-09-13,15.85,16.12,15.85,16.0,4.3896312604546,89600,0.0,1.0
2002-09-12,16.4,16.58,15.83,16.0,4.3896312604546,199267,0.0,1.0
2002-09-11,16.11,16.64,15.95,16.63,4.562472991335,44067,0.0,1.0
2002-09-10,16.66,16.74,15.79,16.17,4.43627109259693,149200,0.0,1.0
2002-09-09,15.9,16.85,15.89,16.65,4.56796003041057,61800,0.0,1.0
2002-09-06,16.74,16.78,16.0,16.69,4.57893410856171,109467,0.0,1.0
2002-09-05,17.3,17.5,15.02,16.5,4.52680723734381,298867,0.0,1.0
2002-09-04,17.82,18.1,17.35,17.98,4.93284812893586,96000,0.0,1.0
2002-09-03,18.85,18.9,17.3,18.07,4.95753980477592,43600,0.0,1.0
2002-08-30,17.75,19.0,17.75,19.0,5.21268712178984,114467,0.0,1.0
2002-08-29,19.09,19.09,17.2,17.92,4.91638701170916,192667,0.0,1.0
2002-08-28,19.51,19.59,19.27,19.3,5.29499270792337,81067,0.0,1.0
2002-08-27,19.65,19.7,19.29,19.51,5.35260661821683,86867,0.0,1.0
2002-08-26,19.69,19.69,19.27,19.6,5.37729829405689,41800,0.0,1.0
2002-08-23,19.91,20.09,19.27,19.5,5.34986309867905,69267,0.0,1.0
2002-08-22,19.0,20.0,19.0,20.0,5.48703907556825,46867,0.0,1.0
2002-08-21,19.5,19.82,19.05,19.13,5.24835287578103,136000,0.0,1.0
2002-08-20,19.36,19.73,19.0,19.44,5.33340198145234,39067,0.0,1.0
2002-08-19,19.71,19.77,18.79,19.57,5.36906773544354,69467,0.0,1.0
2002-08-16,20.11,20.11,19.15,19.5,5.34986309867905,60867,0.0,1.0
2002-08-15,19.0,20.2,18.78,19.98,5.48155203649269,125200,0.0,1.0
2002-08-14,17.17,18.95,16.92,18.75,5.14409913334524,144400,0.0,1.0
2002-08-13,17.1,17.7,16.85,16.85,4.62283042116625,101867,0.0,1.0
2002-08-12,17.26,17.48,16.8,16.95,4.6502656165441,81800,0.0,1.0
2002-08-09,17.31,17.49,17.26,17.27,4.73805824175319,68000,0.0,1.0
2002-08-08,17.5,17.7,17.01,17.65,4.84231198418898,116400,0.0,1.0
2002-08-07,17.8,17.94,17.35,17.5,4.80115919112222,101400,0.0,1.0
2002-08-06,17.05,18.24,17.02,17.71,4.85877310141569,104467,0.0,1.0
2002-08-05,17.0,18.47,16.75,16.76,4.5981387453262,67267,0.0,1.0
2002-08-02,18.3,18.5,16.98,16.99,4.66123969469523,138467,0.0,1.0
2002-08-01,19.25,19.3,18.3,18.64,5.11392041842961,189467,0.0,1.0
2002-07-31,20.76,20.76,19.25,19.25,5.28127511023444,102200,0.0,1.0
2002-07-30,20.79,21.06,20.28,20.56,5.64067616968417,119267,0.0,1.0
2002-07-29,20.11,20.76,20.0,20.76,5.69554656043985,192667,0.0,1.0
2002-07-26,19.65,20.3,19.61,19.91,5.4623473997282,86067,0.0,1.0
2002-07-25,19.39,20.1,18.75,19.73,5.41296404804808,141667,0.0,1.0
2002-07-24,17.0,19.49,16.89,19.04,5.22366119994098,231267,0.0,1.0
2002-07-23,17.0,17.74,16.9,17.01,4.6667267337708,97400,0.0,1.0
2002-07-22,17.01,17.35,16.55,17.0,4.66398321423302,87600,0.0,1.0
2002-07-19,17.61,17.9,17.06,17.24,4.72982768313983,62067,0.0,1.0
2002-07-18,17.85,18.09,17.65,18.0,4.93833516801143,56267,0.0,1.0
2002-07-17,17.99,18.08,17.61,17.82,4.88895181633132,86267,0.0,1.0
2002-07-16,17.09,18.05,17.09,17.88,4.90541293355802,112000,0.0,1.0
2002-07-15,18.45,18.7,16.9,17.5,4.80115919112222,101600,0.0,1.0
2002-07-12,19.09,19.36,18.2,18.5,5.07551114490064,90867,0.0,1.0
2002-07-11,19.55,19.73,18.11,19.0,5.21268712178984,170267,0.0,1.0
2002-07-10,21.0,21.18,19.55,19.9,5.45960388019041,98867,0.0,1.0
2002-07-09,21.55,21.69,20.63,20.79,5.7037771190532,103800,0.0,1.0
2002-07-08,20.58,21.66,20.58,21.29,5.84095309594241,178000,0.0,1.0
2002-07-05,20.98,21.15,20.05,20.6,5.6516502478353,74400,0.0,1.0
2002-07-03,20.79,21.64,18.38,20.85,5.72023823627991,135400,0.0,1.0
2002-07-02,22.42,22.42,20.78,20.92,5.73944287304439,92400,0.0,1.0
2002-07-01,21.08,22.42,20.45,22.35,6.13176616694752,104600,0.0,1.0
2002-06-28,22.4,22.4,20.09,21.34,5.85467069363133,439000,0.0,1.0
2002-06-27,21.88,22.44,21.65,21.9,6.00830778774724,351267,0.0,1.0
2002-06-26,21.62,21.9,20.75,21.65,5.93971979930263,111467,0.0,1.0
2002-06-25,20.98,21.95,20.96,21.52,5.90405404531144,223267,0.0,1.0
2002-06-24,21.4,22.05,20.66,20.97,5.75316047073331,251200,0.0,1.0
2002-06-21,20.9,21.75,20.63,21.3,5.84369661548019,263600,0.0,1.0
2002-06-20,20.13,20.93,20.1,20.74,5.69005952136428,104600,0.0,1.0
2002-06-19,19.0,20.45,19.0,20.15,5.52819186863502,116467,0.0,1.0
2002-06-18,19.09,19.55,18.88,19.04,5.22366119994098,46400,0.0,1.0
2002-06-17,18.57,19.14,18.26,19.0,5.21268712178984,57400,0.0,1.0
2002-06-14,18.05,19.82,18.0,18.63,5.11117689889183,74267,0.0,1.0
2002-06-13,18.17,18.5,18.0,18.36,5.03710187137166,16667,0.0,1.0
2002-06-12,18.5,18.5,18.1,18.32,5.02612779322052,52600,0.0,1.0
2002-06-11,17.62,18.99,17.51,18.25,5.00692315645603,74667,0.0,1.0
2002-06-10,17.69,18.0,17.17,17.78,4.87797773818018,110467,0.0,1.0
2002-06-07,18.33,18.37,17.38,17.88,4.90541293355802,165400,0.0,1.0
2002-06-06,18.02,18.86,18.02,18.5,5.07551114490064,29000,0.0,1.0
2002-06-05,18.79,18.9,18.35,18.58,5.09745930120291,13067,0.0,1.0
2002-06-04,18.95,18.95,17.9,18.75,5.14409913334524,58400,0.0,1.0
2002-06-03,18.99,19.0,18.79,18.95,5.19896952410092,70267,0.0,1.0
2002-05-31,18.62,19.05,18.61,19.0,5.21268712178984,46400,0.0,1.0
2002-05-30,18.8,19.0,18.61,19.0,5.21268712178984,20667,0.0,1.0
2002-05-29,19.05,19.22,18.87,18.95,5.19896952410092,34600,0.0,1.0
2002-05-28,19.38,19.41,18.81,19.24,5.27853159069666,18800,0.0,1.0
2002-05-24,19.56,19.67,19.31,19.4,5.32242790330121,36000,0.0,1.0
2002-05-23,19.99,20.1,19.2,20.1,5.5144742709461,75800,0.0,1.0
2002-05-22,19.9,20.1,19.0,19.95,5.47332147787933,78000,0.0,1.0
2002-05-21,20.02,20.65,19.3,20.0,5.48703907556825,43400,0.0,1.0
2002-05-20,19.78,20.31,19.25,20.29,5.56660114216399,44600,0.0,1.0
2002-05-17,18.65,20.4,18.65,20.4,5.59677985707962,106867,0.0,1.0
2002-05-16,19.18,19.19,18.4,18.88,5.17976488733643,96467,0.0,1.0
2002-05-15,18.51,19.19,18.51,19.17,5.25932695393217,53200,0.0,1.0
2002-05-14,18.75,19.56,18.36,18.95,5.19896952410092,73267,0.0,1.0
2002-05-13,19.34,19.75,18.4,18.72,5.13586857473189,51600,0.0,1.0
2002-05-10,18.69,19.48,18.0,19.29,5.29224918838558,129067,0.0,1.0
2002-05-09,20.76,20.94,18.81,19.4,5.32242790330121,239200,0.0,1.0
2002-05-08,21.0,21.1,20.65,20.78,5.70103359951542,55867,0.0,1.0
2002-05-07,21.3,21.3,20.85,20.95,5.74767343165775,42867,0.0,1.0
2002-05-06,20.7,21.38,20.05,21.03,5.76962158796002,86600,0.0,1.0
2002-05-03,20.5,20.89,19.55,20.7,5.67908544321314,60667,0.0,1.0
2002-05-02,20.6,20.6,19.51,20.55,5.63793265014638,114867,0.0,1.0
2002-05-01,20.6,21.19,20.5,20.62,5.65713728691087,62200,0.0,1.0
2002-04-30,20.3,20.65,20.17,20.55,5.63793265014638,72867,0.0,1.0
2002-04-29,20.49,20.69,20.26,20.3,5.56934466170178,90067,0.0,1.0
2002-04-26,20.27,20.5,20.25,20.33,5.57757522031513,42467,0.0,1.0
2002-04-25,20.4,20.75,20.1,20.4,5.59677985707962,32200,0.0,1.0
2002-04-24,19.9,21.0,19.0,20.31,5.57208818123956,121667,0.0,1.0
2002-04-23,19.38,20.19,19.35,20.09,5.51173075140831,58267,0.0,1.0
2002-04-22,19.8,19.84,19.12,19.56,5.36632421590575,60267,0.0,1.0
2002-04-19,19.6,20.0,19.6,19.65,5.39101589174581,80667,0.0,1.0
2002-04-18,19.78,19.85,19.34,19.75,5.41845108712365,77867,0.0,1.0
2002-04-17,19.15,19.75,19.15,19.67,5.39650293082138,146267,0.0,1.0
2002-04-16,18.61,19.56,18.42,19.3,5.29499270792337,95267,0.0,1.0
2002-04-15,17.71,19.39,17.67,18.4,5.04807594952279,130200,0.0,1.0
2002-04-12,18.59,18.6,17.35,18.0,4.93833516801143,149667,0.0,1.0
2002-04-11,18.79,18.79,18.0,18.28,5.01515371506938,76600,0.0,1.0
