,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Adj Close,HAFC_Volume,HAFC_Dividend Amount,HAFC_Split Coefficient
2002-09-25,14.96,15.19,14.9,15.05,37.5494457672101,178400,0.0,1.0
2002-09-24,14.97,15.2,14.97,15.02,37.4745963736542,67600,0.0,1.0
2002-09-23,15.0,15.19,15.0,15.0,37.4246967779503,10400,0.0,1.0
2002-09-20,15.23,15.24,15.0,15.05,37.5494457672101,45600,0.0,1.0
2002-09-19,15.05,15.27,15.0,15.01,37.4496465758023,19600,0.0,1.0
2002-09-18,15.18,15.35,15.06,15.28,38.1232911178054,4000,0.0,1.0
2002-09-17,15.12,15.4,15.0,15.0,37.4246967779503,4400,0.0,1.0
2002-09-16,15.45,15.45,15.12,15.12,37.7240943521739,10400,0.0,1.0
2002-09-13,15.18,15.5,15.05,15.45,38.5474376812888,32000,0.0,1.0
2002-09-12,15.14,15.38,15.0,15.01,37.4496465758023,6000,0.0,1.0
2002-09-11,15.25,15.3,15.0,15.19,37.8987429371377,1200,0.0,1.0
2002-09-10,15.2,15.39,15.02,15.3,38.1731907135093,9600,0.0,1.0
2002-09-09,15.25,15.35,15.0,15.0,37.4246967779503,12400,0.0,1.0
2002-09-06,15.49,15.49,15.21,15.26,38.0733915221014,38000,0.0,1.0
2002-09-05,15.14,15.47,15.0,15.0,37.4246967779503,20400,0.0,1.0
2002-09-04,15.05,15.49,14.8,15.43,38.4975380855849,20000,0.0,1.0
2002-09-03,15.05,15.4,14.95,15.0,37.4246967779503,22800,0.0,1.0
2002-08-30,15.5,15.5,15.03,15.05,37.5494457672101,8800,0.0,1.0
2002-08-29,15.22,15.5,14.95,15.5,38.6721866705486,9200,0.0,1.0
2002-08-28,15.24,15.57,14.95,15.0,37.4246967779503,6800,0.0,1.0
2002-08-27,15.7,15.75,14.96,15.0,37.4246967779503,5200,0.0,1.0
2002-08-26,15.15,15.6,14.9,15.6,38.9216846490683,12400,0.0,1.0
2002-08-23,15.09,15.1,14.95,15.1,37.67419475647,24800,0.0,1.0
2002-08-22,14.97,15.1,14.87,15.0,37.4246967779503,76400,0.0,1.0
2002-08-21,15.1,15.1,14.76,15.1,37.67419475647,216000,0.0,1.0
2002-08-20,14.94,15.1,14.76,15.0,37.4246967779503,28000,0.0,1.0
2002-08-19,15.1,15.1,14.45,15.1,37.67419475647,127600,0.0,1.0
2002-08-16,15.05,15.1,14.99,15.02,37.4745963736542,11600,0.0,1.0
2002-08-15,15.05,15.05,14.9,15.04,37.5244959693582,61600,0.0,1.0
2002-08-14,15.0,15.0,14.61,15.0,37.4246967779503,11200,0.0,1.0
2002-08-13,15.1,15.1,14.57,14.76,36.8259016295031,28400,0.0,1.0
2002-08-12,15.0,15.1,15.0,15.05,37.5494457672101,5600,0.0,1.0
2002-08-09,15.09,15.1,14.96,15.0,37.4246967779503,29600,0.0,1.0
2002-08-08,15.25,15.25,14.85,15.1,37.67419475647,30800,0.0,1.0
2002-08-07,14.88,15.0,14.6,14.82,36.9756004166149,18400,0.0,1.0
2002-08-06,14.99,15.07,14.55,14.9,37.1751987994306,50000,0.0,1.0
2002-08-05,14.75,15.0,14.23,14.96,37.3248975865424,1200,0.0,1.0
2002-08-02,14.95,15.25,14.76,14.89,37.1502490015787,56800,0.0,1.0
2002-08-01,14.91,15.5,14.73,15.5,38.6721866705486,148800,0.0,1.0
2002-07-31,14.9,15.15,14.3,14.93,37.2500481929865,29200,0.0,1.0
2002-07-30,13.95,14.1,13.72,14.1,35.1792149712733,22800,0.0,1.0
2002-07-29,13.6,14.25,13.45,14.25,35.5534619390528,4000,0.0,1.0
2002-07-26,13.61,14.02,13.6,14.0,34.9297169927536,2400,0.0,1.0
2002-07-25,14.05,14.3,13.35,13.85,34.5554700249741,12800,0.0,1.0
2002-07-24,13.73,14.05,13.34,13.7,34.1812230571946,21200,0.0,1.0
2002-07-23,14.53,14.64,13.8,13.8,34.4307210357143,109200,0.0,1.0
2002-07-22,14.18,14.89,14.11,14.6,36.4267048638716,11600,0.0,1.0
2002-07-19,14.7,14.9,14.35,14.35,35.8029599175724,13600,0.0,1.0
2002-07-18,14.9,15.08,14.7,14.7,36.6762028423913,12000,0.0,1.0
2002-07-17,15.0,15.0,14.66,14.77,36.8508514273551,28800,0.0,1.0
2002-07-16,15.12,15.25,14.95,15.0,37.4246967779503,15600,0.0,1.0
2002-07-15,15.0,15.17,14.84,14.9,37.1751987994306,24000,0.0,1.0
2002-07-12,15.29,15.29,14.84,15.0,37.4246967779503,29600,0.0,1.0
2002-07-11,15.02,15.6,14.94,15.18,37.8737931392857,13200,0.0,1.0
2002-07-10,15.06,15.69,14.96,15.04,37.5244959693582,40400,0.0,1.0
2002-07-09,15.99,15.99,15.1,15.56,38.8218854576604,22000,0.0,1.0
2002-07-08,15.51,17.02,15.37,15.37,38.3478392984731,69600,0.0,1.0
2002-07-05,15.3,16.33,15.1,16.33,40.7430198922619,4800,0.0,1.0
2002-07-03,15.1,16.28,15.06,15.31,38.1981405113613,46800,0.0,1.0
2002-07-02,16.25,16.25,14.94,15.8,39.4206806061076,38400,0.0,1.0
2002-07-01,16.36,16.36,14.6,15.97,39.8448271695911,52400,0.0,1.0
2002-06-28,16.74,17.55,15.75,17.14,42.7639535182712,460400,0.0,1.0
2002-06-27,17.4,17.43,16.0,16.59,41.391714636413,59200,0.0,1.0
2002-06-26,16.91,17.73,16.91,17.45,43.5373972516822,28000,0.0,1.0
2002-06-25,17.55,17.55,16.95,16.95,42.2899073590838,21600,0.0,1.0
2002-06-24,17.21,17.91,16.95,17.54,43.7619454323499,14800,0.0,1.0
2002-06-21,17.55,17.99,17.3,17.4,43.4126482624223,22000,0.0,1.0
2002-06-20,16.95,17.85,16.95,17.47,43.5872968473861,12000,0.0,1.0
2002-06-19,17.1,17.79,16.75,17.79,44.385690378649,37200,0.0,1.0
2002-06-18,16.61,17.0,16.6,16.81,41.9406101891563,10000,0.0,1.0
2002-06-17,16.87,17.1,16.62,16.85,42.0404093805642,29600,0.0,1.0
2002-06-14,16.69,17.08,16.56,16.6,41.416664434265,15600,0.0,1.0
2002-06-13,17.43,17.5,16.75,16.84,42.0154595827122,21200,0.0,1.0
2002-06-12,17.0,17.5,17.0,17.08,42.6142547311594,10400,0.0,1.0
2002-06-11,17.65,17.76,17.0,17.0,42.4146563483437,20400,0.0,1.0
2002-06-10,17.5,18.12,17.44,17.5,43.662146240942,34400,0.0,1.0
2002-06-07,18.1,18.1,17.5,17.64,44.0114434108695,33600,0.0,1.0
2002-06-06,18.0,18.1,17.7,17.7,44.1611421979813,22000,0.0,1.0
2002-06-05,18.0,18.1,17.53,18.0,44.9096361335403,2000,0.0,1.0
2002-06-04,17.55,18.04,17.55,18.0,44.9096361335403,37600,0.0,1.0
2002-06-03,18.0,18.0,17.45,17.75,44.2858911872412,4400,0.0,1.0
2002-05-31,18.15,18.5,17.75,18.0,44.9096361335403,32400,0.0,1.0
2002-05-30,17.51,18.0,17.5,17.76,44.3108409850931,100000,0.0,1.0
2002-05-29,17.85,17.9,17.51,17.9,44.6601381550207,43600,0.0,1.0
2002-05-28,17.57,17.8,17.5,17.8,44.410640176501,5600,0.0,1.0
2002-05-24,17.67,17.67,17.5,17.57,43.8367948259058,4000,0.0,1.0
2002-05-23,17.75,17.75,17.16,17.42,43.4625478581263,4400,0.0,1.0
2002-05-22,17.8,17.8,17.01,17.01,42.4396061461956,3200,0.0,1.0
2002-05-21,17.15,17.35,17.05,17.24,43.0134514967909,9200,0.0,1.0
2002-05-20,17.32,18.0,17.06,17.11,42.6891041247153,23600,0.0,1.0
2002-05-17,18.1,18.15,17.5,17.5,43.662146240942,10000,0.0,1.0
2002-05-16,18.0,18.0,17.75,17.91,44.6850879528726,30000,0.0,1.0
2002-05-15,18.0,18.2,17.55,18.2,45.4086320905797,4800,0.0,1.0
2002-05-14,17.57,17.79,17.55,17.79,44.385690378649,17200,0.0,1.0
2002-05-13,17.79,17.79,17.59,17.59,43.8866944216097,4400,0.0,1.0
2002-05-10,17.5,17.8,17.48,17.8,44.410640176501,6000,0.0,1.0
2002-05-09,17.6,17.62,17.4,17.45,43.5373972516822,7200,0.0,1.0
2002-05-08,17.67,17.7,17.2,17.6,43.9116442194617,39200,0.0,1.0
2002-05-07,17.2,17.65,17.15,17.5,43.662146240942,46800,0.0,1.0
2002-05-06,17.18,17.34,17.08,17.18,42.8637527096791,34800,0.0,1.0
2002-05-03,17.15,17.35,17.1,17.1,42.6641543268633,37600,0.0,1.0
2002-05-02,17.06,17.15,16.95,17.0,42.4146563483437,26400,0.0,1.0
2002-05-01,17.4,17.4,16.9,16.98,42.3647567526397,38800,0.0,1.0
2002-04-30,16.98,17.2,16.9,17.05,42.5394053376035,48800,0.0,1.0
2002-04-29,17.1,17.45,17.0,17.05,42.5394053376035,43200,0.0,1.0
2002-04-26,17.05,17.2,16.8,17.2,42.913652305383,48400,0.0,1.0
2002-04-25,16.85,17.05,16.8,17.05,42.5394053376035,6000,0.0,1.0
2002-04-24,17.1,17.1,16.8,16.9,42.165158369824,43600,0.0,1.0
2002-04-23,17.3,17.3,16.97,17.15,42.7889033161232,12800,0.0,1.0
2002-04-22,17.41,17.54,17.15,17.25,43.0384012946428,15600,0.0,1.0
2002-04-19,17.49,17.55,17.4,17.55,43.7868952302018,29200,0.0,1.0
2002-04-18,17.5,17.5,17.1,17.5,43.662146240942,11600,0.0,1.0
2002-04-17,17.5,17.54,17.05,17.54,43.7619454323499,25200,0.0,1.0
2002-04-16,17.5,17.51,17.17,17.17,42.8388029118271,33200,0.0,1.0
2002-04-15,17.6,17.6,17.3,17.5,43.662146240942,42800,0.0,1.0
2002-04-12,17.23,18.1,17.23,17.55,43.7868952302018,60000,0.0,1.0
2002-04-11,17.1,17.14,16.5,17.0,42.4146563483437,28000,0.0,1.0
2002-04-10,16.9,17.1,16.9,17.0,42.4146563483437,38400,0.0,1.0
2002-04-09,17.1,17.15,16.8,17.1,42.6641543268633,121200,0.0,1.0
2002-04-08,17.0,17.1,16.72,17.1,42.6641543268633,9200,0.0,1.0
2002-04-05,17.1,17.1,16.0,17.1,42.6641543268633,17600,0.0,1.0
2002-04-04,17.09,17.1,16.25,16.75,41.7909114020445,17200,0.0,1.0
2002-04-03,17.1,17.2,16.81,17.1,42.6641543268633,16400,0.0,1.0
2002-04-02,17.2,17.25,16.25,17.05,42.5394053376035,26000,0.0,1.0
2002-04-01,17.2,17.2,16.03,17.2,42.913652305383,24000,0.0,1.0
2002-03-28,16.2,17.15,16.16,17.0,42.4146563483437,21200,0.0,1.0
2002-03-27,15.97,16.65,15.78,16.0,39.919676563147,144400,0.0,1.0
2002-03-26,15.95,15.97,15.87,15.97,39.8448271695911,7600,0.0,1.0
2002-03-25,15.71,15.99,15.71,15.95,39.7949275738871,11200,0.0,1.0
2002-03-22,15.5,15.9,15.36,15.9,39.6701785846273,13600,0.0,1.0
2002-03-21,15.5,15.5,15.25,15.25,38.0484417242495,1200,0.0,1.0
2002-03-20,15.45,15.56,15.35,15.5,38.6721866705486,100400,0.0,1.0
2002-03-19,15.44,15.45,15.31,15.45,38.5474376812888,2000,0.0,1.0
2002-03-18,15.5,15.5,15.25,15.45,38.5474376812888,10800,0.0,1.0
2002-03-15,15.37,15.55,15.2,15.2,37.9236927349896,3200,0.0,1.0
2002-03-14,15.6,15.6,15.25,15.5,38.6721866705486,8800,0.0,1.0
2002-03-13,15.35,15.6,15.3,15.55,38.7969356598085,57200,0.0,1.0
2002-03-12,15.3,15.35,15.2,15.25,38.0484417242495,49200,0.0,1.0
2002-03-11,15.6,15.6,15.4,15.4,38.422688692029,1200,0.0,1.0
2002-03-08,15.64,15.64,15.3,15.5,38.6721866705486,69200,0.0,1.0
2002-03-07,15.3,15.65,15.25,15.65,39.0464336383281,83200,0.0,1.0
2002-03-06,15.45,15.45,14.9,15.2,37.9236927349896,28000,0.0,1.0
2002-03-05,15.89,16.24,14.45,15.1,37.67419475647,28800,0.0,1.0989010989011
2002-03-04,16.6,16.6,16.5,16.5,37.4621214747282,36000,0.0,1.0
2002-03-01,16.55,16.6,16.5,16.6,37.6891646351811,10400,0.0,1.0
2002-02-28,16.55,16.59,16.5,16.55,37.5756430549546,59200,0.0,1.0
2002-02-27,16.54,16.55,16.36,16.55,37.5756430549546,55200,0.0,1.0
2002-02-26,16.48,16.55,16.26,16.55,37.5756430549546,24400,0.0,1.0
2002-02-25,16.01,16.6,16.01,16.4,37.2350783142753,58000,0.0,1.0
2002-02-22,16.68,16.75,16.25,16.5,37.4621214747282,63200,0.0,1.0
2002-02-21,16.45,16.76,16.4,16.4,37.2350783142753,20400,0.0,1.0
2002-02-20,16.76,16.76,16.06,16.75,38.0297293758604,48800,0.0,1.0
2002-02-19,16.26,16.5,16.15,16.15,36.6674704131431,10400,0.0,1.0
2002-02-15,16.74,16.75,16.68,16.75,38.0297293758604,8000,0.0,1.0
2002-02-14,16.75,17.1,16.0,17.1,38.8243804374456,29200,0.0,1.0
2002-02-13,16.95,16.95,16.5,16.5,37.4621214747282,5600,0.0,1.0
2002-02-12,16.56,16.75,16.56,16.65,37.8026862154075,5600,0.0,1.0
2002-02-11,16.75,16.9,16.56,16.59,37.6664603191358,8800,0.0,1.0
2002-02-08,17.0,17.1,16.47,16.67,37.8480948474981,12800,0.0,1.0
2002-02-07,17.1,17.1,16.92,16.92,38.4157027486304,5600,0.0,1.0
2002-02-06,16.75,17.1,16.25,17.1,38.8243804374456,17600,0.0,1.0
2002-02-05,16.36,16.39,16.25,16.25,36.894513573596,6800,0.0,1.0
2002-02-04,16.7,16.7,15.95,15.95,36.2133840922373,25600,0.0,1.0
2002-02-01,16.61,16.61,15.57,16.41,37.2577826303206,54400,0.0,1.0
2002-01-31,15.16,15.8,15.15,15.8,35.8728193515579,32400,0.0,1.0
2002-01-30,15.3,15.3,15.3,15.3,34.7376035492934,100,0.0,1.0
2002-01-29,15.29,15.3,15.14,15.28,34.6921949172028,74400,0.0,1.0
2002-01-28,15.05,15.29,15.02,15.29,34.7148992332481,5600,0.0,1.0
2002-01-25,15.3,15.3,15.02,15.25,34.624081969067,2400,0.0,1.0
2002-01-24,15.25,15.25,15.25,15.25,34.624081969067,0,0.0,1.0
2002-01-23,15.25,15.25,15.25,15.25,34.624081969067,800,0.0,1.0
2002-01-22,15.29,15.29,15.29,15.29,34.7148992332481,200,0.0,1.0
2002-01-18,15.29,15.29,15.29,15.29,34.7148992332481,100,0.0,1.0
2002-01-17,15.05,15.3,15.05,15.3,34.7376035492934,800,0.0,1.0
2002-01-16,14.8,15.35,14.8,15.34,34.8284208134746,800,0.0,1.0
2002-01-15,15.2,15.2,14.8,15.0,34.0564740679347,13200,0.0,1.0
2002-01-14,15.33,15.35,15.27,15.35,34.8511251295199,3200,0.0,1.0
2002-01-11,15.4,15.55,15.26,15.55,35.3052114504257,4400,0.0,1.0
2002-01-10,15.1,15.35,15.1,15.35,34.8511251295199,5600,0.0,1.0
2002-01-09,14.86,15.3,14.85,15.3,34.7376035492934,7600,0.0,1.0
2002-01-08,14.5,14.95,14.5,14.95,33.9429524877083,35600,0.0,1.0
2002-01-07,14.6,14.6,14.5,14.5,32.9212582656702,9600,0.0,1.0
2002-01-04,14.55,14.6,14.5,14.5,32.9212582656702,1600,0.0,1.0
2002-01-03,14.6,14.6,14.4,14.4,32.6942151052173,5200,0.0,1.0
2002-01-02,14.5,14.5,14.4,14.4,32.6942151052173,66400,0.0,1.0
2001-12-31,14.4,14.6,14.4,14.5,32.9212582656702,18800,0.0,1.0
2001-12-28,14.45,14.49,14.45,14.45,32.8077366854438,3600,0.0,1.0
2001-12-27,14.06,14.7,14.06,14.45,32.8077366854438,2000,0.0,1.0
2001-12-26,14.6,14.79,13.55,14.79,33.5796834309836,32000,0.0,1.0
2001-12-24,14.3,14.3,14.3,14.3,32.4671719447644,0,0.0,1.0
2001-12-21,14.58,14.6,14.06,14.3,32.4671719447644,4800,0.0,1.0
2001-12-20,14.6,14.6,14.3,14.5,32.9212582656702,3200,0.0,1.0
2001-12-19,14.6,14.6,14.6,14.6,33.1483014261231,300,0.0,1.0
2001-12-18,14.56,14.6,14.5,14.5,32.9212582656702,26800,0.0,1.0
2001-12-17,14.59,14.6,13.97,14.55,33.0347798458967,11600,0.0,1.0
2001-12-14,14.6,14.6,14.5,14.6,33.1483014261231,23600,0.0,1.0
2001-12-13,14.6,14.6,14.3,14.6,33.1483014261231,5200,0.0,1.0
2001-12-12,14.59,14.59,14.27,14.27,32.3990589966286,4000,0.0,1.0
2001-12-11,14.49,14.6,14.49,14.5,32.9212582656702,13200,0.0,1.0
2001-12-10,14.6,14.6,14.25,14.25,32.353650364538,14800,0.0,1.0
2001-12-07,14.6,14.6,14.02,14.25,32.353650364538,1600,0.0,1.0
2001-12-06,14.59,14.59,14.04,14.2,32.2401287843115,1200,0.0,1.0
2001-12-05,14.21,14.25,14.0,14.0,31.7860424634057,13200,0.0,1.0
2001-12-04,14.5,14.75,14.14,14.6,33.1483014261231,10000,0.0,1.0
2001-12-03,14.28,14.28,14.25,14.25,32.353650364538,4000,0.0,1.0
2001-11-30,14.02,14.6,14.02,14.49,32.8985539496249,10400,0.0,1.0
2001-11-29,14.6,14.6,14.49,14.5,32.9212582656702,17200,0.0,1.0
2001-11-28,14.6,14.6,14.5,14.5,32.9212582656702,11600,0.0,1.0
2001-11-27,14.5,14.5,13.9,14.5,32.9212582656702,4400,0.0,1.0
2001-11-26,14.25,14.5,14.25,14.5,32.9212582656702,8000,0.0,1.0
2001-11-23,14.6,14.6,14.6,14.6,33.1483014261231,0,0.0,1.0
2001-11-21,14.6,14.6,13.97,14.6,33.1483014261231,7600,0.0,1.0
2001-11-20,14.75,14.75,14.5,14.5,32.9212582656702,4000,0.0,1.0
2001-11-19,14.6,14.7,14.4,14.4,32.6942151052173,46000,0.0,1.0
2001-11-16,14.6,14.6,14.11,14.5,32.9212582656702,5600,0.0,1.0
2001-11-15,14.2,14.6,14.2,14.6,33.1483014261231,6000,0.0,1.0
2001-11-14,13.95,14.25,13.94,14.15,32.1266072040851,5200,0.0,1.0
2001-11-13,13.74,13.85,13.74,13.8,31.3319561425,13200,0.0,1.0
2001-11-12,13.9,14.0,13.4,13.4,30.4237835006884,15200,0.0,1.0
2001-11-09,13.65,14.15,13.55,13.99,31.7633381473605,8000,0.0,1.0
2001-11-08,13.35,14.0,13.35,13.7,31.104912982047,11200,0.0,1.0
2001-11-07,13.5,13.5,13.21,13.35,30.3102619204619,7600,0.0,1.0
2001-11-06,13.15,13.38,13.15,13.38,30.3783748685978,28000,0.0,1.0
2001-11-05,13.1,13.2,13.0,13.2,29.9696971797826,20000,0.0,1.0
2001-11-02,13.25,13.25,13.25,13.25,30.083218760009,0,0.0,1.0
2001-11-01,13.45,13.45,13.0,13.25,30.083218760009,2000,0.0,1.0
2001-10-31,13.5,13.5,13.41,13.5,30.6508266611413,4400,0.0,1.0
2001-10-30,14.0,14.0,13.3,13.35,30.3102619204619,2400,0.0,1.0
2001-10-29,13.35,13.35,13.25,13.25,30.083218760009,2800,0.0,1.0
2001-10-26,12.85,13.5,12.79,13.1,29.7426540193297,8400,0.0,1.0
2001-10-25,12.95,13.25,12.95,13.1,29.7426540193297,11200,0.0,1.0
2001-10-24,13.45,13.45,12.9,13.07,29.6745410711938,21200,0.0,1.0
2001-10-23,13.6,13.6,12.98,13.25,30.083218760009,11200,0.0,1.0
2001-10-22,13.75,13.8,13.6,13.6,30.8778698215941,800,0.0,1.0
2001-10-19,13.9,13.9,13.9,13.9,31.5589993029528,0,0.0,1.0
2001-10-18,13.9,13.99,13.6,13.9,31.5589993029528,4800,0.0,1.0
2001-10-17,14.01,14.06,13.9,13.9,31.5589993029528,5200,0.0,1.0
2001-10-16,13.75,14.01,13.73,14.01,31.808746779451,1200,0.0,1.0
2001-10-15,14.25,14.25,13.76,14.0,31.7860424634057,8000,0.0,1.0
2001-10-12,14.25,14.25,14.02,14.02,31.8314510954963,1600,0.0,1.0
2001-10-11,14.4,14.8,14.25,14.25,32.353650364538,16800,0.0,1.0
2001-10-10,13.81,13.81,13.81,13.81,31.3546604585452,0,0.0,1.0
2001-10-09,14.4,14.4,13.81,13.81,31.3546604585452,11200,0.0,1.0
2001-10-08,14.45,14.45,14.4,14.4,32.6942151052173,300,0.0,1.0
2001-10-05,14.4,14.4,14.25,14.25,32.353650364538,12400,0.0,1.0
2001-10-04,14.1,14.1,14.0,14.1,32.0130856238586,102400,0.0,1.0
2001-10-03,14.0,14.0,13.65,13.7,31.104912982047,4000,0.0,1.0
2001-10-02,14.02,14.09,13.8,14.09,31.9903813078134,11200,0.0,1.0
2001-10-01,13.8,14.1,13.25,14.0,31.7860424634057,30000,0.0,1.0
2001-09-28,13.87,13.87,13.01,13.6,30.8778698215941,26000,0.0,1.0
2001-09-27,13.55,14.0,13.55,14.0,31.7860424634057,4400,0.0,1.0
2001-09-26,14.0,14.0,13.75,14.0,31.7860424634057,2000,0.0,1.0
2001-09-25,14.5,14.5,13.55,13.85,31.4454777227264,6800,0.0,1.0
2001-09-24,20.0,20.0,13.0,14.0,31.7860424634057,5333,0.0,1.5
2001-09-21,20.0,20.0,19.0,20.0,30.2724213937198,1867,0.0,1.0
2001-09-20,19.75,19.75,19.0,19.26,29.1523418021521,9867,0.0,1.0
2001-09-19,19.99,19.99,19.0,19.9,30.1210592867512,9067,0.0,1.0
2001-09-18,19.6,21.0,18.42,20.0,30.2724213937198,74400,0.0,1.0
2001-09-17,20.55,21.0,19.66,20.01,30.2875576044166,10667,0.0,1.0
2001-09-10,21.75,22.08,21.75,22.08,33.4207532186666,800,0.0,1.0
2001-09-07,22.25,22.25,22.25,22.25,33.6780688005132,100,0.0,1.0
2001-09-06,21.25,22.35,21.25,22.35,33.8294309074818,2133,0.0,1.0
2001-09-05,23.13,23.95,21.86,21.86,33.0877565833357,14933,0.0,1.0
2001-09-04,23.65,23.7,23.0,23.01,34.8284208134746,7467,0.0,1.0
2001-08-31,23.5,23.95,23.5,23.95,36.2512246189794,4000,0.0,1.0
2001-08-30,23.95,23.95,23.25,23.25,35.1916898701992,5333,0.0,1.0
2001-08-29,23.95,23.95,23.5,23.5,35.5700951376207,4533,0.0,1.0
2001-08-28,23.95,23.95,23.45,23.75,35.9485004050422,6667,0.0,1.0
2001-08-27,24.0,24.01,23.4,23.85,36.0998625120108,26933,0.0,1.0
2001-08-24,22.72,23.5,22.72,23.5,35.5700951376207,533,0.0,1.0
2001-08-23,23.0,23.5,23.0,23.5,35.5700951376207,267,0.0,1.0
2001-08-22,23.1,23.83,23.1,23.35,35.3430519771678,8267,0.0,1.0
2001-08-21,23.5,23.5,22.95,23.18,35.0857363953212,9600,0.0,1.0
2001-08-20,23.15,24.0,23.15,23.8,36.0241814585265,21333,0.0,1.0
2001-08-17,23.02,23.9,23.0,23.0,34.8132846027777,14667,0.0,1.0
2001-08-16,22.95,23.0,22.8,23.0,34.8132846027777,6400,0.0,1.0
2001-08-15,22.94,23.0,22.94,23.0,34.8132846027777,3467,0.0,1.0
2001-08-14,22.95,23.14,21.86,22.75,34.4348793353562,40800,0.0,1.0
2001-08-13,22.75,23.0,22.3,22.99,34.7981483920809,7467,0.0,1.0
2001-08-10,22.5,22.74,22.49,22.74,34.4197431246594,10667,0.0,1.0
2001-08-09,23.0,23.1,21.65,22.6,34.2078361749033,22400,0.0,1.0
2001-08-08,22.5,23.1,22.5,23.0,34.8132846027777,11467,0.0,1.0
2001-08-07,23.08,23.1,22.3,22.3,33.7537498539975,24267,0.0,1.0
2001-08-06,23.1,23.1,22.76,23.1,34.9646467097463,5600,0.0,1.0
2001-08-03,23.1,23.1,23.1,23.1,34.9646467097463,2133,0.0,1.0
2001-08-02,22.8,23.1,22.8,23.1,34.9646467097463,267,0.0,1.0
2001-08-01,23.0,23.15,23.0,23.15,35.0403277632306,267,0.0,1.0
2001-07-31,23.15,23.34,22.99,23.1,34.9646467097463,20000,0.0,1.0
2001-07-30,23.2,23.25,22.65,22.65,34.2835172283876,2933,0.0,1.0
2001-07-27,23.1,23.1,23.0,23.0,34.8132846027777,3733,0.0,1.0
2001-07-26,23.3,23.3,22.5,23.1,34.9646467097463,5067,0.0,1.0
2001-07-25,20.6,23.4,20.6,23.3,35.2673709236835,22400,0.0,1.0
2001-07-24,20.6,20.95,20.6,20.8,31.4833182494685,8000,0.0,1.0
2001-07-23,21.47,21.7,20.5,20.5,31.0292319285627,12267,0.0,1.0
2001-07-20,21.15,21.15,20.3,21.1,31.9374045703743,17333,0.0,1.0
2001-07-19,20.5,21.15,20.5,21.15,32.0130856238586,9333,0.0,1.0
2001-07-18,20.85,21.0,20.5,20.75,31.4076371959842,15200,0.0,1.0
2001-07-17,21.1,21.1,20.9,21.1,31.9374045703743,25333,0.0,1.0
2001-07-16,20.8,21.05,20.5,21.0,31.7860424634057,14933,0.0,1.0
2001-07-13,19.99,20.05,19.99,20.05,30.3481024472041,8267,0.0,1.0
2001-07-12,19.85,19.9,19.75,19.9,30.1210592867512,6667,0.0,1.0
2001-07-11,19.85,19.85,19.7,19.72,29.8486074942077,25067,0.0,1.0
2001-07-10,19.75,19.9,19.75,19.89,30.1059230760543,5333,0.0,1.0
2001-07-09,19.8,19.8,19.5,19.8,29.9696971797826,28533,0.0,1.0
2001-07-06,19.6,19.6,19.1,19.25,29.1372055914553,24000,0.0,1.0
2001-07-05,19.45,19.55,19.45,19.55,29.5912919123611,14933,0.0,1.0
2001-07-03,19.4,19.45,19.4,19.45,29.4399298053925,4800,0.0,1.0
2001-07-02,19.45,19.45,19.15,19.3,29.2128866449396,26667,0.0,1.0
2001-06-29,19.1,19.45,19.1,19.45,29.4399298053925,10400,0.0,1.0
2001-06-28,18.6,19.1,18.58,19.1,28.9101624310024,30133,0.0,1.0
2001-06-27,18.8,18.93,18.5,18.6,28.1533518961594,13067,0.0,1.0
2001-06-26,19.0,19.0,17.5,18.5,28.0019897891908,49333,0.0,1.0
2001-06-25,21.25,21.25,18.2,18.2,27.547903468285,64267,0.0,1.0
2001-06-22,17.13,17.13,17.13,17.13,25.928328923721,200,0.0,1.0
2001-06-21,17.1,17.6,17.1,17.6,26.6397308264734,1333,0.0,1.0
2001-06-20,17.15,17.15,17.15,17.15,25.9586013451147,0,0.0,1.0
2001-06-19,17.1,17.2,17.1,17.15,25.9586013451147,3200,0.0,1.0
2001-06-18,17.5,17.5,17.01,17.01,25.7466943953587,2667,0.0,1.0
2001-06-15,17.45,17.5,17.45,17.5,26.4883687195048,17333,0.0,1.0
2001-06-14,17.5,17.5,17.45,17.46,26.4278238767173,5867,0.0,1.0
2001-06-13,17.43,17.43,17.43,17.43,26.3824152446268,267,0.0,1.0
2001-06-12,17.45,18.0,17.45,17.45,26.4126876660205,15200,0.0,1.0
2001-06-11,17.6,17.8,17.45,17.45,26.4126876660205,65600,0.0,1.0
2001-06-08,17.44,17.9,17.44,17.9,27.0938171473792,4267,0.0,1.0
2001-06-07,17.5,17.5,17.5,17.5,26.4883687195048,533,0.0,1.0
2001-06-06,17.45,17.5,17.45,17.45,26.4126876660205,8000,0.0,1.0
2001-06-05,17.38,17.6,17.11,17.23,26.0796910306896,19467,0.0,1.0
2001-06-04,17.01,17.26,17.0,17.26,26.1250996627802,5067,0.0,1.0
2001-06-01,17.1,17.2,17.0,17.01,25.7466943953587,36800,0.0,1.0
2001-05-31,18.2,18.2,17.1,17.1,25.8829202916304,1333,0.0,1.0
2001-05-30,17.5,17.5,17.05,17.05,25.8072392381461,5867,0.0,1.0
2001-05-29,18.25,18.25,17.7,17.75,26.8667739869263,2933,0.0,1.0
